,Frame,x1,y1,x2,y2,Confidence,Vehicle
471,455,1100.7,30.1,1243.5,713.1,0.4,Bus
472,456,1100.6,30.1,1243.5,713.1,0.4,Bus
473,457,1100.5,30.0,1243.6,713.1,0.4,Bus
474,458,1100.9,30.2,1243.4,713.0,0.4,Bus
475,459,1099.6,30.4,1243.4,713.4,0.4,Bus
476,460,1099.6,30.7,1243.3,713.5,0.4,Bus
477,461,1099.8,30.8,1243.3,713.3,0.4,Bus
478,462,1098.0,31.0,1242.9,713.8,0.4,Bus
479,463,1098.5,31.5,1241.9,713.7,0.4,Bus
480,464,1098.7,31.3,1242.5,713.7,0.4,Bus
481,465,1097.9,31.6,1242.5,713.8,0.4,Bus
482,466,1098.7,31.7,1242.8,713.8,0.4,Bus
483,467,1098.7,31.4,1242.8,713.9,0.4,Bus
484,468,1098.6,31.5,1242.3,713.8,0.4,Bus
485,469,1098.3,32.0,1242.1,713.7,0.4,Bus
486,470,1099.4,31.6,1242.3,713.6,0.4,Bus
487,471,1098.4,31.8,1242.2,713.7,0.4,Bus
488,472,1098.4,32.3,1241.8,713.7,0.4,Bus
489,473,1098.5,32.4,1241.6,713.7,0.4,Bus
490,474,1098.9,32.4,1241.5,713.6,0.4,Bus
491,475,1098.9,32.4,1241.2,713.7,0.4,Bus
492,476,1098.9,32.2,1241.3,713.6,0.4,Bus
493,477,1099.2,32.2,1241.2,713.5,0.4,Bus
494,478,1099.2,32.3,1241.2,713.3,0.4,Bus
495,479,1099.2,32.2,1241.1,713.4,0.4,Bus
496,480,1099.1,32.5,1241.0,713.4,0.4,Bus
497,481,1099.2,32.8,1240.8,713.3,0.4,Bus
498,482,1098.5,32.8,1240.9,713.7,0.4,Bus
499,483,1098.4,32.6,1241.1,713.7,0.4,Bus
500,484,1095.3,33.3,1241.3,714.4,0.4,Bus
501,485,1095.2,33.5,1241.0,714.4,0.4,Bus
502,486,1095.2,33.5,1241.2,714.4,0.4,Bus
503,487,1095.2,33.5,1241.3,714.4,0.4,Bus
504,488,1098.5,32.9,1240.8,713.6,0.4,Bus
505,489,1098.3,32.8,1241.0,713.5,0.4,Bus
506,490,1097.4,32.9,1240.8,713.9,0.4,Bus
507,491,1097.5,33.0,1240.8,713.9,0.4,Bus
508,492,1097.5,32.9,1240.8,714.0,0.4,Bus
509,493,1097.4,32.8,1241.2,713.9,0.4,Bus
510,494,1097.8,32.3,1241.2,713.9,0.4,Bus
511,495,1097.7,32.4,1241.3,713.8,0.4,Bus
512,496,1097.8,32.5,1241.2,713.8,0.4,Bus
513,497,1097.9,32.6,1241.1,713.8,0.4,Bus
514,498,1097.8,32.9,1241.3,713.8,0.4,Bus
515,499,1097.6,32.9,1241.4,713.8,0.4,Bus
516,500,1090.7,33.5,1242.7,715.3,0.4,Bus
517,501,1090.8,34.0,1242.1,715.1,0.4,Bus
518,502,1091.0,34.1,1241.8,715.2,0.4,Bus
519,503,1090.9,34.3,1241.9,715.1,0.4,Bus
520,504,1090.9,34.2,1241.8,715.0,0.4,Bus
521,505,1090.9,33.9,1241.8,715.0,0.4,Bus
522,506,1091.1,33.8,1241.8,714.8,0.4,Bus
523,507,1091.0,33.7,1241.8,714.9,0.4,Bus
524,508,1091.0,33.7,1241.6,715.0,0.4,Bus
525,509,1091.0,33.8,1241.6,714.9,0.4,Bus
526,510,1091.1,33.7,1241.6,714.8,0.4,Bus
527,511,1091.0,33.7,1241.5,714.8,0.4,Bus
528,512,1090.9,33.6,1241.8,714.9,0.4,Bus
529,513,1091.0,33.6,1241.7,714.7,0.4,Bus
530,514,1091.0,33.6,1241.7,714.8,0.4,Bus
531,515,1090.9,33.6,1241.8,714.8,0.4,Bus
532,516,1091.2,34.1,1241.6,714.8,0.4,Bus
533,517,1091.1,34.1,1240.9,714.9,0.4,Bus
534,518,1091.4,34.1,1240.9,714.8,0.4,Bus
535,519,1091.1,34.3,1240.9,714.9,0.4,Bus
536,520,1091.4,34.9,1240.8,715.0,0.4,Bus
537,521,1090.8,35.3,1240.4,715.2,0.4,Bus
538,522,1090.8,35.2,1240.4,715.3,0.4,Bus
539,523,1090.8,35.3,1240.8,715.2,0.4,Bus
540,524,1091.0,35.3,1240.9,715.2,0.4,Bus
541,525,1090.9,35.3,1241.0,715.2,0.4,Bus
542,526,1090.6,35.1,1241.2,715.2,0.4,Bus
543,527,1090.5,34.8,1241.1,715.2,0.4,Bus
544,528,1090.5,35.0,1241.1,715.2,0.4,Bus
545,529,1090.5,35.1,1241.4,715.2,0.4,Bus
546,530,1090.5,35.1,1241.4,715.2,0.4,Bus
547,531,1090.5,35.1,1241.4,715.2,0.4,Bus
548,532,1090.6,35.3,1241.6,715.1,0.4,Bus
549,533,1090.8,35.0,1241.6,715.2,0.4,Bus
550,534,1090.8,35.1,1241.6,715.1,0.4,Bus
551,535,1090.9,35.0,1241.5,715.2,0.4,Bus
552,536,1090.7,34.8,1241.6,715.1,0.4,Bus
553,537,1090.7,34.7,1241.7,715.1,0.4,Bus
554,538,1090.6,34.6,1242.0,715.1,0.4,Bus
555,539,1090.3,34.5,1242.3,715.2,0.4,Bus
556,540,1090.2,34.5,1242.3,715.2,0.4,Bus
557,541,1090.2,34.3,1242.3,715.2,0.4,Bus
558,542,1090.1,34.5,1242.1,715.2,0.4,Bus
559,543,1089.9,34.4,1242.1,715.3,0.4,Bus
560,544,1089.8,34.9,1242.1,715.3,0.4,Bus
561,545,1089.8,34.9,1242.2,715.2,0.4,Bus
562,546,1089.8,34.8,1242.0,715.1,0.4,Bus
563,547,1088.0,35.2,1242.2,715.4,0.4,Bus
564,548,1088.1,35.0,1242.1,715.4,0.4,Bus
565,549,1088.2,35.2,1242.2,715.4,0.4,Bus
566,550,135.7,46.4,502.5,720.0,0.3,Bus
567,550,1097.2,36.0,1231.5,713.8,0.3,Bus
568,551,135.7,45.3,502.7,720.0,0.3,Bus
569,551,1097.5,35.7,1231.0,713.7,0.3,Bus
570,552,136.0,46.5,502.3,720.0,0.3,Bus
571,552,1098.4,35.8,1231.2,713.4,0.3,Bus
572,553,136.0,46.9,502.0,720.0,0.3,Bus
573,553,1098.3,36.0,1231.1,713.6,0.3,Bus
574,554,136.1,46.8,502.0,720.0,0.3,Bus
575,554,1098.3,36.2,1231.2,713.7,0.3,Bus
576,555,135.9,46.5,502.3,720.0,0.3,Bus
577,555,1098.6,36.1,1231.5,713.5,0.3,Bus
578,556,136.0,45.3,502.1,720.0,0.3,Bus
579,556,1098.9,36.4,1231.5,713.3,0.3,Bus
580,557,136.0,46.4,502.2,720.0,0.3,Bus
581,557,1099.0,35.6,1231.7,713.6,0.3,Bus
582,558,135.9,46.6,502.2,720.0,0.3,Bus
583,558,1098.9,35.9,1232.0,713.5,0.3,Bus
584,559,135.9,46.0,502.6,720.0,0.3,Bus
585,559,1098.8,36.0,1232.1,713.3,0.3,Bus
586,560,136.1,46.7,502.0,720.0,0.3,Bus
587,560,1099.2,35.8,1232.1,713.3,0.3,Bus
588,561,136.0,46.7,502.0,720.0,0.3,Bus
589,561,1099.0,36.0,1231.8,713.3,0.3,Bus
590,562,136.0,47.0,501.6,720.0,0.3,Bus
591,562,1098.9,35.9,1232.0,713.3,0.3,Bus
592,563,136.1,46.5,501.6,720.0,0.3,Bus
593,563,1098.9,36.3,1231.8,713.4,0.3,Bus
594,564,1095.6,37.4,1231.3,714.3,0.3,Bus
595,564,136.1,45.6,501.8,720.0,0.3,Bus
596,565,1095.6,37.5,1231.3,714.2,0.3,Bus
597,565,136.1,45.8,502.1,720.0,0.3,Bus
598,566,1095.6,37.4,1231.3,714.3,0.3,Bus
599,566,136.1,45.6,502.1,720.0,0.3,Bus
600,567,1095.6,37.3,1231.3,714.3,0.3,Bus
601,567,136.2,46.4,502.0,720.0,0.3,Bus
602,568,1095.5,37.9,1231.2,714.1,0.3,Bus
603,568,136.1,46.2,501.8,720.0,0.3,Bus
604,569,1095.6,38.0,1231.1,714.2,0.3,Bus
605,569,136.0,45.5,502.0,720.0,0.3,Bus
606,570,1095.8,38.0,1230.9,714.0,0.3,Bus
607,570,136.0,45.7,502.2,720.0,0.3,Bus
608,571,1096.0,37.6,1231.3,714.0,0.3,Bus
609,571,136.2,46.0,501.6,720.0,0.3,Bus
610,572,1096.5,38.0,1230.9,713.8,0.3,Bus
611,572,136.1,45.9,501.5,720.0,0.3,Bus
612,573,1096.4,38.0,1230.8,713.9,0.3,Bus
613,573,136.1,46.1,501.4,720.0,0.3,Bus
614,574,1095.4,38.4,1230.8,714.1,0.3,Bus
615,574,136.1,45.9,501.3,720.0,0.3,Bus
616,575,1095.3,38.7,1230.8,714.2,0.3,Bus
617,575,136.1,46.0,501.1,720.0,0.3,Bus
618,576,136.3,48.0,499.4,720.0,0.3,Bus
619,576,1095.2,38.8,1231.0,714.2,0.3,Bus
620,577,136.3,48.3,499.3,720.0,0.3,Bus
621,577,1095.2,38.9,1230.7,714.2,0.3,Bus
622,578,136.2,47.3,499.5,720.0,0.3,Bus
623,578,1095.1,38.9,1230.8,714.2,0.3,Bus
624,579,136.2,47.1,499.6,720.0,0.3,Bus
625,579,1095.0,38.2,1231.1,714.3,0.3,Bus
626,580,136.2,46.7,499.6,720.0,0.3,Bus
627,580,1095.0,38.3,1231.1,714.3,0.3,Bus
628,581,136.2,47.0,499.2,720.0,0.3,Bus
629,581,1094.9,38.4,1231.0,714.3,0.3,Bus
630,582,136.2,46.1,498.9,720.0,0.3,Bus
631,582,1095.0,38.4,1230.9,714.3,0.3,Bus
632,583,136.3,45.9,498.8,720.0,0.3,Bus
633,583,1094.9,38.3,1231.0,714.3,0.3,Bus
634,584,136.3,46.0,499.0,720.0,0.3,Bus
635,584,1094.8,38.3,1231.1,714.3,0.3,Bus
636,585,136.2,45.8,499.7,720.0,0.3,Bus
637,585,1094.8,38.5,1230.7,714.4,0.3,Bus
638,586,136.3,45.8,499.8,720.0,0.3,Bus
639,586,1094.7,38.7,1230.7,714.4,0.3,Bus
640,587,136.5,46.1,499.4,720.0,0.3,Bus
641,587,1094.5,38.6,1230.6,714.5,0.3,Bus
642,588,136.4,45.8,499.6,720.0,0.3,Bus
643,588,1094.5,38.3,1231.0,714.6,0.3,Bus
644,589,136.4,46.0,499.4,720.0,0.3,Bus
645,589,1094.7,38.4,1231.2,714.5,0.3,Bus
646,590,136.4,45.7,499.7,720.0,0.3,Bus
647,590,1094.7,38.5,1231.0,714.7,0.3,Bus
648,591,136.2,45.0,500.8,720.0,0.4,Bus
649,591,1094.7,38.7,1231.3,714.8,0.3,Bus
650,592,136.3,45.2,500.8,720.0,0.4,Bus
651,592,1095.0,38.1,1232.0,714.7,0.3,Bus
652,593,136.3,44.6,500.7,720.0,0.4,Bus
653,593,1095.0,37.9,1232.2,714.6,0.3,Bus
654,594,136.2,44.7,500.8,720.0,0.4,Bus
655,594,1094.9,38.0,1232.3,714.6,0.3,Bus
656,595,136.2,45.0,500.2,720.0,0.4,Bus
657,595,1094.7,38.2,1231.9,714.8,0.3,Bus
658,596,136.2,45.4,500.0,720.0,0.4,Bus
659,596,1094.6,38.1,1232.0,714.7,0.3,Bus
660,597,136.2,45.4,499.9,720.0,0.4,Bus
661,597,1094.5,38.1,1231.9,714.9,0.3,Bus
662,598,136.1,45.5,499.9,720.0,0.4,Bus
663,598,1094.5,38.2,1232.0,714.8,0.3,Bus
664,599,136.1,45.6,500.1,720.0,0.4,Bus
665,599,1094.5,38.2,1232.1,714.8,0.3,Bus
666,600,137.1,42.8,519.5,720.0,0.4,Bus
667,600,1093.2,32.2,1247.0,715.0,0.4,Bus
668,601,137.2,43.1,519.1,720.0,0.4,Bus
669,601,1093.4,32.0,1247.2,715.0,0.4,Bus
670,602,137.8,42.9,519.4,720.0,0.4,Bus
671,602,1093.7,32.0,1247.6,714.8,0.4,Bus
672,603,137.8,43.1,519.1,720.0,0.4,Bus
673,603,1093.6,31.2,1248.3,714.7,0.4,Bus
674,604,1093.7,31.6,1248.5,714.7,0.4,Bus
675,604,138.0,41.0,519.9,720.0,0.4,Bus
676,605,138.0,40.4,520.2,720.0,0.4,Bus
677,605,1093.4,31.5,1248.6,714.8,0.4,Bus
678,606,138.0,38.7,519.7,720.0,0.4,Bus
679,606,1093.7,31.4,1248.6,714.7,0.4,Bus
680,607,137.8,38.5,518.9,720.0,0.4,Bus
681,607,1093.2,31.3,1249.0,714.8,0.4,Bus
682,608,137.9,38.5,518.3,720.0,0.4,Bus
683,608,1093.3,31.6,1249.2,714.7,0.4,Bus
684,609,138.2,43.4,517.5,720.0,0.4,Bus
685,609,1093.5,31.4,1249.3,714.8,0.4,Bus
686,610,138.3,46.9,517.0,720.0,0.4,Bus
687,610,1094.7,31.3,1249.2,714.5,0.4,Bus
688,611,138.2,47.5,517.8,720.0,0.4,Bus
689,611,1094.5,31.5,1249.1,714.4,0.4,Bus
690,612,138.0,47.6,518.2,720.0,0.4,Bus
691,612,1094.4,31.6,1249.3,714.4,0.4,Bus
692,613,138.0,47.5,518.4,720.0,0.4,Bus
693,613,1094.4,31.9,1249.8,714.3,0.4,Bus
694,614,137.9,47.2,519.0,720.0,0.4,Bus
695,614,1094.4,32.0,1249.8,714.3,0.4,Bus
696,615,137.9,48.0,518.7,720.0,0.4,Bus
697,615,1094.4,32.1,1249.7,714.3,0.4,Bus
698,616,138.0,47.8,519.0,720.0,0.4,Bus
699,616,1094.5,32.1,1249.7,714.3,0.4,Bus
700,617,138.0,47.5,518.8,720.0,0.4,Bus
701,617,1094.4,32.0,1249.8,714.3,0.4,Bus
702,618,138.0,46.7,519.2,720.0,0.4,Bus
703,618,1094.6,32.1,1249.5,714.3,0.4,Bus
704,619,137.9,46.5,519.8,720.0,0.4,Bus
705,619,1094.6,32.2,1249.4,714.3,0.4,Bus
706,620,138.0,47.2,519.5,720.0,0.4,Bus
707,620,1094.6,32.1,1249.8,714.3,0.4,Bus
708,621,138.0,47.4,519.4,720.0,0.4,Bus
709,621,1094.5,32.3,1249.5,714.2,0.4,Bus
710,622,137.9,47.2,520.3,720.0,0.4,Bus
711,622,1094.3,32.3,1249.3,714.3,0.4,Bus
712,623,137.8,47.8,520.1,720.0,0.4,Bus
713,623,1094.3,32.3,1249.2,714.3,0.4,Bus
714,624,137.8,48.3,520.3,720.0,0.4,Bus
715,624,1094.2,32.2,1249.6,714.3,0.4,Bus
716,625,137.7,48.0,520.2,720.0,0.4,Bus
717,625,1094.3,32.2,1249.6,714.3,0.4,Bus
718,626,137.7,49.1,519.9,720.0,0.4,Bus
719,626,1094.4,32.0,1249.4,714.3,0.4,Bus
720,627,137.6,49.2,520.1,720.0,0.4,Bus
721,627,1094.1,32.0,1249.5,714.4,0.4,Bus
722,628,137.7,50.4,519.8,720.0,0.4,Bus
723,628,1094.2,32.1,1249.4,714.4,0.4,Bus
724,629,137.8,49.6,519.9,720.0,0.4,Bus
725,629,1094.3,32.1,1249.3,714.4,0.4,Bus
726,630,1094.5,32.1,1248.6,714.5,0.4,Bus
727,630,137.5,50.2,520.0,720.0,0.4,Bus
728,631,1094.4,32.2,1248.5,714.5,0.4,Bus
729,631,137.5,49.1,520.0,720.0,0.4,Bus
730,632,1094.4,32.1,1248.8,714.4,0.4,Bus
731,632,137.4,48.3,520.5,720.0,0.4,Bus
732,633,1094.3,32.1,1248.7,714.4,0.4,Bus
733,633,137.3,47.7,520.6,720.0,0.4,Bus
734,634,137.4,47.9,520.4,720.0,0.4,Bus
735,634,1092.9,32.3,1248.2,714.6,0.3,Bus
736,635,137.4,47.7,520.4,720.0,0.4,Bus
737,635,1092.9,32.2,1248.2,714.7,0.3,Bus
738,636,137.4,47.6,520.6,720.0,0.4,Bus
739,636,1093.0,32.2,1248.0,714.6,0.3,Bus
740,637,137.5,46.8,520.7,720.0,0.4,Bus
741,637,1092.6,32.2,1248.3,714.5,0.4,Bus
742,638,137.6,46.5,520.9,720.0,0.4,Bus
743,638,1092.6,32.2,1248.2,714.6,0.4,Bus
744,639,1092.6,32.2,1248.5,714.6,0.4,Bus
745,639,137.6,46.7,520.8,720.0,0.4,Bus
746,640,137.6,46.4,520.7,720.0,0.4,Bus
747,640,1092.7,32.3,1248.6,714.5,0.4,Bus
748,641,137.6,47.0,520.7,720.0,0.4,Bus
749,641,1092.8,32.3,1248.2,714.6,0.4,Bus
750,642,137.6,46.4,520.5,720.0,0.4,Bus
751,642,1092.6,32.3,1248.3,714.6,0.4,Bus
752,643,137.5,46.0,520.4,720.0,0.4,Bus
753,643,1092.8,32.2,1248.1,714.6,0.4,Bus
754,644,137.5,45.8,520.7,720.0,0.4,Bus
755,644,1092.7,32.4,1247.9,714.6,0.4,Bus
756,645,137.4,45.8,521.0,720.0,0.4,Bus
757,645,1092.5,32.6,1248.0,714.7,0.4,Bus
758,646,137.6,47.2,521.6,720.0,0.4,Bus
759,646,1092.6,32.4,1248.1,714.7,0.4,Bus
760,647,137.5,46.5,521.9,720.0,0.4,Bus
761,647,1092.6,32.4,1247.9,714.6,0.4,Bus
762,648,137.4,46.1,521.6,720.0,0.4,Bus
763,648,1092.5,32.4,1247.8,714.7,0.4,Bus
764,649,137.4,45.5,521.5,720.0,0.4,Bus
765,649,1092.6,32.3,1247.7,714.6,0.4,Bus
766,700,137.0,25.8,520.5,720.0,0.3,Bus
767,701,137.1,26.3,519.1,720.0,0.3,Bus
768,702,136.8,26.4,519.7,720.0,0.3,Bus
769,703,137.0,25.9,519.8,720.0,0.3,Bus
770,704,137.0,25.7,519.6,720.0,0.3,Bus
771,705,137.0,26.3,519.5,720.0,0.3,Bus
772,706,136.9,27.2,518.3,720.0,0.3,Bus
773,707,137.0,26.7,518.8,720.0,0.3,Bus
774,708,137.1,26.2,518.7,720.0,0.3,Bus
775,709,137.4,25.5,518.5,720.0,0.3,Bus
776,710,137.1,25.3,518.6,720.0,0.3,Bus
777,711,137.8,24.8,518.8,720.0,0.3,Bus
778,712,137.8,24.7,518.6,720.0,0.3,Bus
779,713,137.8,24.9,518.8,720.0,0.3,Bus
780,714,137.9,24.8,518.8,720.0,0.3,Bus
781,715,138.1,25.3,518.7,720.0,0.3,Bus
782,716,138.3,25.4,518.0,720.0,0.3,Bus
783,717,138.2,24.3,518.1,720.0,0.3,Bus
784,718,138.2,24.8,518.2,720.0,0.3,Bus
785,719,138.2,24.8,518.2,720.0,0.3,Bus
786,720,138.0,26.0,517.7,720.0,0.3,Bus
787,721,138.0,25.0,518.3,720.0,0.3,Bus
788,722,138.1,25.1,518.4,720.0,0.3,Bus
789,723,138.1,25.1,519.0,720.0,0.3,Bus
790,724,138.1,25.0,519.0,720.0,0.3,Bus
791,725,138.0,25.2,519.0,720.0,0.3,Bus
792,726,138.2,25.2,519.2,720.0,0.3,Bus
793,727,138.3,24.8,519.3,720.0,0.3,Bus
794,727,1091.8,41.2,1233.0,716.2,0.3,Bus
795,728,138.2,24.8,519.0,720.0,0.3,Bus
796,729,138.1,24.4,519.3,720.0,0.3,Bus
797,730,138.1,24.5,519.2,720.0,0.3,Bus
798,731,137.9,24.5,519.4,720.0,0.3,Bus
799,732,137.6,23.6,519.4,720.0,0.3,Bus
800,733,137.5,23.8,519.2,720.0,0.3,Bus
801,734,137.6,23.6,519.2,720.0,0.3,Bus
802,735,137.9,24.2,518.8,720.0,0.3,Bus
803,736,137.9,24.3,519.0,720.0,0.3,Bus
804,737,137.9,24.3,519.0,720.0,0.3,Bus
805,738,137.9,24.2,519.0,720.0,0.3,Bus
806,739,138.0,24.5,518.8,720.0,0.3,Bus
807,750,1095.1,39.7,1237.0,713.7,0.4,Bus
808,751,1095.6,40.0,1237.1,713.4,0.4,Bus
809,752,1095.7,40.1,1237.2,713.4,0.4,Bus
810,753,1096.1,40.2,1236.2,713.4,0.3,Bus
811,754,1096.2,40.4,1236.3,713.4,0.4,Bus
812,755,1096.3,40.4,1236.0,713.5,0.4,Bus
813,756,1096.5,40.2,1236.1,713.4,0.3,Bus
814,757,1096.4,40.4,1235.7,713.6,0.3,Bus
815,758,1096.1,40.1,1236.0,713.7,0.3,Bus
816,759,1095.4,40.1,1236.0,713.7,0.3,Bus
817,760,1095.4,39.6,1236.3,713.7,0.3,Bus
818,761,1095.7,39.5,1236.7,713.7,0.3,Bus
819,762,1095.6,39.3,1237.6,713.8,0.3,Bus
820,763,1095.7,39.6,1237.3,713.7,0.3,Bus
821,764,1095.5,39.8,1237.3,713.7,0.3,Bus
822,765,1095.4,40.1,1237.2,713.7,0.3,Bus
823,766,1095.3,39.9,1237.8,713.7,0.3,Bus
824,767,1095.3,39.5,1237.7,713.6,0.3,Bus
825,768,1095.4,39.6,1237.8,713.5,0.3,Bus
826,769,1095.5,39.6,1237.7,713.5,0.3,Bus
827,770,1095.3,39.5,1237.5,713.6,0.3,Bus
828,771,1095.3,39.3,1237.6,713.6,0.3,Bus
829,772,1095.4,39.1,1237.6,713.6,0.3,Bus
830,773,1095.5,39.1,1237.5,713.5,0.3,Bus
831,774,1095.5,39.2,1237.6,713.5,0.3,Bus
832,775,1095.4,39.2,1237.6,713.7,0.3,Bus
833,776,1095.4,39.3,1237.6,713.6,0.3,Bus
834,777,1095.6,39.2,1237.5,713.5,0.3,Bus
835,778,1095.8,39.0,1237.1,713.7,0.3,Bus
836,779,1095.5,39.5,1237.0,713.6,0.3,Bus
837,780,1095.0,40.0,1237.0,713.8,0.3,Bus
838,781,1094.6,40.1,1236.9,713.8,0.3,Bus
839,782,1094.9,40.3,1236.7,713.9,0.3,Bus
840,783,1095.0,39.7,1237.2,713.8,0.3,Bus
841,784,1094.9,40.0,1237.2,713.8,0.3,Bus
842,785,1095.0,39.9,1237.4,713.8,0.3,Bus
843,786,1095.0,40.1,1237.2,713.8,0.3,Bus
844,787,1095.0,39.9,1237.5,713.8,0.3,Bus
845,788,1095.1,40.1,1237.3,713.8,0.3,Bus
846,789,1095.2,40.0,1237.3,713.8,0.3,Bus
847,790,1095.4,40.2,1237.3,713.8,0.3,Bus
848,791,1095.4,40.1,1237.3,713.8,0.3,Bus
849,792,1095.5,40.1,1237.3,713.8,0.3,Bus
850,793,1095.4,39.8,1237.3,713.9,0.3,Bus
851,794,1095.2,39.8,1237.4,713.9,0.3,Bus
852,795,1095.0,39.9,1237.2,714.0,0.3,Bus
853,796,1094.9,39.9,1236.9,714.0,0.3,Bus
854,797,1094.9,39.9,1236.9,714.0,0.3,Bus
855,798,1095.4,39.5,1237.0,714.0,0.3,Bus
856,799,1095.3,39.8,1236.8,713.9,0.3,Bus
857,800,1094.2,37.8,1238.3,714.4,0.4,Bus
858,800,137.9,26.7,514.3,720.0,0.3,Bus
859,801,1093.7,37.6,1238.1,714.7,0.4,Bus
860,801,137.8,25.6,514.8,720.0,0.3,Bus
861,802,1093.8,37.7,1237.7,714.6,0.4,Bus
862,802,138.7,25.2,515.0,720.0,0.3,Bus
863,803,1093.7,37.6,1238.0,714.5,0.4,Bus
864,803,138.5,25.0,515.3,720.0,0.3,Bus
865,804,1093.8,37.8,1238.1,714.5,0.4,Bus
866,804,138.5,24.8,515.3,720.0,0.3,Bus
867,805,1094.3,37.5,1238.4,714.4,0.4,Bus
868,805,139.0,25.0,514.8,720.0,0.3,Bus
869,806,1094.3,37.4,1237.9,714.5,0.4,Bus
870,806,138.8,28.6,514.4,720.0,0.3,Bus
871,807,1094.4,37.6,1238.3,714.3,0.4,Bus
872,807,139.1,29.7,512.6,720.0,0.3,Bus
873,808,1094.4,37.1,1239.0,714.5,0.4,Bus
874,808,139.1,29.4,512.5,720.0,0.3,Bus
875,809,1094.3,37.2,1238.9,714.5,0.4,Bus
876,809,138.9,29.2,512.5,720.0,0.3,Bus
877,810,1094.0,36.8,1239.2,714.8,0.4,Bus
878,810,138.9,28.8,511.8,720.0,0.3,Bus
879,811,1093.0,37.2,1238.5,715.1,0.4,Bus
880,811,139.0,28.8,512.2,720.0,0.3,Bus
881,812,1093.1,37.5,1237.8,715.1,0.4,Bus
882,812,139.2,29.8,511.4,720.0,0.3,Bus
883,813,1093.5,37.2,1238.0,714.8,0.4,Bus
884,813,138.9,30.5,511.0,720.0,0.3,Bus
885,814,1093.7,37.7,1238.2,714.8,0.3,Bus
886,814,138.9,30.9,510.3,720.0,0.3,Bus
887,815,1095.4,37.5,1238.3,714.3,0.4,Bus
888,815,138.9,30.7,510.2,720.0,0.3,Bus
889,816,1095.4,37.5,1237.4,714.3,0.4,Bus
890,816,138.3,30.1,511.5,720.0,0.3,Bus
891,817,1095.3,37.3,1237.3,714.2,0.4,Bus
892,817,138.4,30.0,511.0,720.0,0.3,Bus
893,818,1095.3,37.9,1236.0,714.3,0.4,Bus
894,818,138.6,30.3,510.2,720.0,0.3,Bus
895,819,1095.2,38.2,1235.7,714.4,0.4,Bus
896,819,138.6,30.1,510.3,720.0,0.3,Bus
897,820,1095.3,38.1,1235.5,714.5,0.4,Bus
898,820,138.7,30.4,510.4,720.0,0.3,Bus
899,821,1095.1,38.3,1235.7,714.5,0.4,Bus
900,821,138.9,30.8,510.5,720.0,0.3,Bus
901,822,1095.0,38.1,1235.9,714.5,0.4,Bus
902,822,138.7,30.9,510.3,720.0,0.3,Bus
903,823,1095.0,38.0,1235.9,714.5,0.4,Bus
904,823,138.7,31.0,510.3,720.0,0.3,Bus
905,824,1095.0,38.1,1235.9,714.5,0.4,Bus
906,824,138.6,30.8,510.3,720.0,0.3,Bus
907,825,1094.9,38.4,1236.0,714.4,0.4,Bus
908,825,138.5,30.7,510.4,720.0,0.3,Bus
909,826,1095.0,38.3,1236.0,714.4,0.4,Bus
910,827,1094.9,38.2,1236.2,714.5,0.4,Bus
911,827,138.6,30.6,510.7,720.0,0.3,Bus
912,828,1094.9,37.8,1236.3,714.5,0.4,Bus
913,828,138.9,30.3,510.5,720.0,0.3,Bus
914,829,1094.8,38.0,1236.3,714.5,0.4,Bus
915,829,138.8,29.4,510.6,720.0,0.3,Bus
916,830,1094.8,37.9,1236.2,714.4,0.4,Bus
917,830,138.7,29.2,511.1,720.0,0.3,Bus
918,831,1095.0,37.8,1236.4,714.3,0.4,Bus
919,831,138.9,29.5,511.0,720.0,0.3,Bus
920,832,1095.0,37.6,1236.5,714.5,0.4,Bus
921,832,139.0,28.0,511.3,720.0,0.3,Bus
922,833,1094.9,37.6,1236.5,714.4,0.4,Bus
923,833,139.0,28.1,511.2,720.0,0.3,Bus
924,834,1095.0,37.3,1236.8,714.5,0.4,Bus
925,834,138.9,27.9,511.4,720.0,0.3,Bus
926,835,1094.8,37.5,1236.9,714.6,0.4,Bus
927,835,139.1,28.0,511.3,720.0,0.3,Bus
928,836,1094.8,37.1,1237.2,714.6,0.4,Bus
929,836,139.0,28.1,511.2,720.0,0.3,Bus
930,837,1094.8,37.1,1237.3,714.6,0.4,Bus
931,837,139.0,28.6,510.8,720.0,0.3,Bus
932,838,1094.8,36.9,1237.3,714.6,0.4,Bus
933,838,139.0,28.7,510.8,720.0,0.3,Bus
934,839,1094.8,36.5,1236.3,714.9,0.4,Bus
935,839,139.1,28.6,510.7,720.0,0.3,Bus
936,840,1094.9,36.7,1236.1,714.8,0.4,Bus
937,840,139.1,29.4,510.5,720.0,0.3,Bus
938,841,1095.0,36.5,1236.3,714.9,0.4,Bus
939,841,139.1,29.4,510.3,720.0,0.3,Bus
940,842,1094.8,36.4,1236.6,714.9,0.4,Bus
941,842,139.1,29.3,510.4,720.0,0.3,Bus
942,843,1095.0,36.4,1236.6,714.8,0.4,Bus
943,843,139.3,30.0,510.4,720.0,0.3,Bus
944,844,1095.0,36.5,1236.4,714.9,0.4,Bus
945,844,139.3,30.4,510.2,720.0,0.3,Bus
946,845,1094.6,36.5,1236.4,715.0,0.4,Bus
947,845,139.3,30.1,510.1,720.0,0.3,Bus
948,846,1094.7,36.2,1236.6,715.0,0.4,Bus
